Entity,Code,Year,"Current number of cases of alzheimer's disease and other dementias per 100,000 people, in both sexes aged all ages","Current number of cases of alzheimer's disease and other dementias per 100,000 people, in both sexes aged age-standardized"
Georgia,GEO,2001,0.95683966,0.71774084
Georgia,GEO,2002,0.9870131,0.7171104
Georgia,GEO,2003,1.0124049,0.71643536
Georgia,GEO,2004,1.0317319,0.7158336000000001
Georgia,GEO,2005,1.0457368,0.7152715
Georgia,GEO,2006,1.0649491,0.7147848
Georgia,GEO,2007,1.0891758,0.7143702
Georgia,GEO,2008,1.1268267,0.71401917
Georgia,GEO,2009,1.1622162,0.7137944300000001
Georgia,GEO,2010,1.1895836,0.7136359999999999
Georgia,GEO,2011,1.2190126000000001,0.7136747
Georgia,GEO,2012,1.2398484,0.7139325599999999
Georgia,GEO,2013,1.2635508,0.7143385
Georgia,GEO,2014,1.284653,0.71487964
Georgia,GEO,2015,1.3043529,0.71541754
Georgia,GEO,2016,1.331067,0.7177263
Georgia,GEO,2017,1.3467775,0.7198220000000001
Georgia,GEO,2018,1.3564844,0.7191573
Georgia,GEO,2019,1.3600355,0.7168448
Germany,DEU,1990,1.0953312000000002,0.65825635
Germany,DEU,1991,1.1085582,0.6618855
Germany,DEU,1992,1.1230692,0.6650536
Germany,DEU,1993,1.1370791999999998,0.66771216
Germany,DEU,1994,1.1587109,0.66950854
Germany,DEU,1995,1.1767614000000002,0.6702992000000001
Germany,DEU,1996,1.1857954,0.67034406
Germany,DEU,1997,1.1950823000000002,0.6699692
Germany,DEU,1998,1.2054695,0.6694114
Germany,DEU,1999,1.2298163,0.66860065
Germany,DEU,2000,1.2576334,0.6678353
Germany,DEU,2001,1.2775001,0.66708673
Germany,DEU,2002,1.2923182,0.6660914
Germany,DEU,2003,1.3060492,0.6651319600000001
Germany,DEU,2004,1.3370398000000001,0.6641242700000001
Germany,DEU,2005,1.376085,0.6632353000000001
Germany,DEU,2006,1.4153942,0.66603674
Germany,DEU,2007,1.4626819,0.6733728
Germany,DEU,2008,1.5156864,0.68259534
Germany,DEU,2009,1.5817839,0.6906977000000001
Germany,DEU,2010,1.6421588,0.69467236
Germany,DEU,2011,1.6692607000000002,0.6938591300000001
Germany,DEU,2012,1.6864766,0.6883925000000001
Germany,DEU,2013,1.698014,0.6814909
Germany,DEU,2014,1.7221440000000001,0.6755223
Germany,DEU,2015,1.7485321,0.6726432999999999
Germany,DEU,2016,1.7733477,0.67254706
Germany,DEU,2017,1.791541,0.6724376999999999
Germany,DEU,2018,1.819009,0.6727815
Germany,DEU,2019,1.8635955,0.6738745
Ghana,GHA,1990,0.12278533,0.47051144
Ghana,GHA,1991,0.12422934,0.47058127000000005
Ghana,GHA,1992,0.12574326,0.47057965
Ghana,GHA,1993,0.12730106000000002,0.4705163
Ghana,GHA,1994,0.12890224,0.47040576
Ghana,GHA,1995,0.13053224,0.47025310000000003
Ghana,GHA,1996,0.13204538,0.46992792
Ghana,GHA,1997,0.13347038,0.46941644000000005
Ghana,GHA,1998,0.13478929,0.46889026
Ghana,GHA,1999,0.13603881999999998,0.46851373
Ghana,GHA,2000,0.13724162,0.46845865
Ghana,GHA,2001,0.13838155000000002,0.46886374000000003
Ghana,GHA,2002,0.13952785,0.46966278
Ghana,GHA,2003,0.14064006,0.47069305000000006
Ghana,GHA,2004,0.14171457,0.47178800000000004
Ghana,GHA,2005,0.14274551,0.47278027
Ghana,GHA,2006,0.1438498,0.47386480000000003
Ghana,GHA,2007,0.14506705,0.47520963
Ghana,GHA,2008,0.1462987,0.4765962
Ghana,GHA,2009,0.14750082,0.477815
Ghana,GHA,2010,0.14863104000000002,0.4786649
Ghana,GHA,2011,0.14987973,0.47921875
Ghana,GHA,2012,0.15130072000000003,0.47972693
Ghana,GHA,2013,0.15287851,0.4802384
Ghana,GHA,2014,0.15463315,0.4808045
Ghana,GHA,2015,0.1565682,0.48147806000000004
Ghana,GHA,2016,0.15920035,0.48377795
Ghana,GHA,2017,0.16226418,0.48685434
Ghana,GHA,2018,0.16544488999999998,0.48973315
Ghana,GHA,2019,0.16897325000000002,0.4932777
Greece,GRC,1990,0.8793204,0.6260300999999999
Greece,GRC,1991,0.89518335,0.62519965
Greece,GRC,1992,0.9066580000000001,0.6244487000000001
Greece,GRC,1993,0.9187289399999999,0.6238243
Greece,GRC,1994,0.9313105500000001,0.6233089
Greece,GRC,1995,0.9433985,0.6229281999999999
Greece,GRC,1996,0.9558946,0.62271387
Greece,GRC,1997,0.96711646,0.62256104
Greece,GRC,1998,0.9773022,0.62245337
Greece,GRC,1999,0.9892157,0.6223519000000001
Greece,GRC,2000,1.00232434,0.62225073
Greece,GRC,2001,1.01777496,0.6221526000000001
Greece,GRC,2002,1.0355892,0.6219511
Greece,GRC,2003,1.0571387,0.62168756
Greece,GRC,2004,1.0841799,0.62136945
Greece,GRC,2005,1.1176436,0.6210874599999999
Greece,GRC,2006,1.1592983,0.6210276
Greece,GRC,2007,1.202259,0.6212055000000001
Greece,GRC,2008,1.2480042,0.6217081
Greece,GRC,2009,1.2996176000000002,0.62224536
Greece,GRC,2010,1.3569623,0.6226484000000001
Greece,GRC,2011,1.4221432,0.6230521
Greece,GRC,2012,1.4848701000000002,0.6234611
Greece,GRC,2013,1.5484725000000001,0.6239756
Greece,GRC,2014,1.6153264,0.62444635
Greece,GRC,2015,1.6829459,0.62495605
Greece,GRC,2016,1.7511915,0.6262415
Greece,GRC,2017,1.8033372,0.62736285
Greece,GRC,2018,1.8416614,0.6271923
Greece,GRC,2019,1.8745895000000001,0.6260289
Greenland,GRL,1990,0.25759442000000005,0.7190424000000001
Greenland,GRL,1991,0.26315344,0.7187168
Greenland,GRL,1992,0.27094708,0.718851
Greenland,GRL,1993,0.27560306,0.71813495
Greenland,GRL,1994,0.27767133,0.7176971
Greenland,GRL,1995,0.27950394,0.7170216
Greenland,GRL,1996,0.28304132,0.7162367000000001
Greenland,GRL,1997,0.288126,0.71567206
Greenland,GRL,1998,0.29206314,0.71462915
Greenland,GRL,1999,0.29673178,0.71382086
Greenland,GRL,2000,0.30371512,0.7130961
Greenland,GRL,2001,0.31290994,0.71216016
Greenland,GRL,2002,0.32192447,0.71127783
Greenland,GRL,2003,0.33065295,0.70999884
Greenland,GRL,2004,0.34123526,0.70920245
Greenland,GRL,2005,0.3550893,0.70946423
Greenland,GRL,2006,0.37329480000000004,0.7105644
Greenland,GRL,2007,0.39171002,0.71257117
Greenland,GRL,2008,0.41060974,0.71446533
Greenland,GRL,2009,0.42917397999999995,0.71596313
Greenland,GRL,2010,0.448886,0.7179241
Greenland,GRL,2011,0.47135165,0.719859
Greenland,GRL,2012,0.4914078,0.72212573
Greenland,GRL,2013,0.51415906,0.7243483000000001
Greenland,GRL,2014,0.5362818,0.7257605600000001
Greenland,GRL,2015,0.5605359,0.7277699
Greenland,GRL,2016,0.5901757,0.7307494000000001
Greenland,GRL,2017,0.6134319,0.73317224
Greenland,GRL,2018,0.6362211999999999,0.7339631000000001
Greenland,GRL,2019,0.6561359,0.7334790600000001
Grenada,GRD,1990,0.5097318000000001,0.5198323
Grenada,GRD,1991,0.50007132,0.5209165
Grenada,GRD,1992,0.48791235,0.5220709000000001
Grenada,GRD,1993,0.47280554,0.52315796
Grenada,GRD,1994,0.45687613,0.5240754
Grenada,GRD,1995,0.44186978,0.52482916
Grenada,GRD,1996,0.4283902,0.5257092
Grenada,GRD,1997,0.4166572,0.52685645
Grenada,GRD,1998,0.40652383,0.5280467999999999
Grenada,GRD,1999,0.39707556,0.5292419
Grenada,GRD,2000,0.38799237,0.53025586
Grenada,GRD,2001,0.38036971999999997,0.5309656
Grenada,GRD,2002,0.37478546,0.5315565
Grenada,GRD,2003,0.37116797,0.5320558999999999
Grenada,GRD,2004,0.36923782,0.53251697
Grenada,GRD,2005,0.36864795,0.5330021
Grenada,GRD,2006,0.3693318,0.5335289000000001
Grenada,GRD,2007,0.3708175,0.5340357
Grenada,GRD,2008,0.37318863,0.5344692
Grenada,GRD,2009,0.3761353,0.5348369000000001
Grenada,GRD,2010,0.37959576,0.53517255
Grenada,GRD,2011,0.3846939,0.5356251
Grenada,GRD,2012,0.39226923,0.5361037599999999
Grenada,GRD,2013,0.40203833,0.5365319
Grenada,GRD,2014,0.41264117,0.5369628000000001
Grenada,GRD,2015,0.4239877,0.5372547
Grenada,GRD,2016,0.43637112,0.5382052
Grenada,GRD,2017,0.4486374,0.5391961700000001
Grenada,GRD,2018,0.46163138,0.5396613
Grenada,GRD,2019,0.47584833,0.5402030999999999
Guam,GUM,1990,0.19033209,0.59161945
Guam,GUM,1991,0.19678798,0.59191907
Guam,GUM,1992,0.20346313000000002,0.5922843000000001
Guam,GUM,1993,0.21076978,0.5929306000000001
Guam,GUM,1994,0.21916133,0.5940835
Guam,GUM,1995,0.22876115,0.59512427
Guam,GUM,1996,0.23983458,0.59571674
Guam,GUM,1997,0.249841,0.59640875
Guam,GUM,1998,0.26046436,0.5971089500000001
Guam,GUM,1999,0.27389062000000003,0.5975476700000001
Guam,GUM,2000,0.28742532,0.5975549
Guam,GUM,2001,0.30137189999999997,0.5967899999999999
Guam,GUM,2002,0.31556150000000005,0.5955250999999999
Guam,GUM,2003,0.33001254,0.5940796
Guam,GUM,2004,0.34544484999999997,0.5929682000000001
Guam,GUM,2005,0.3628408,0.5927403600000001
Guam,GUM,2006,0.38206808000000003,0.5929675999999999
Guam,GUM,2007,0.40175497000000004,0.5932021
Guam,GUM,2008,0.42173483,0.5934568
Guam,GUM,2009,0.44150164999999997,0.5937646
Guam,GUM,2010,0.46110294,0.5940931399999999
Guam,GUM,2011,0.48182614,0.5940753
Guam,GUM,2012,0.50258786,0.59370416
Guam,GUM,2013,0.52247705,0.5932045
Guam,GUM,2014,0.5417129,0.59282666
Guam,GUM,2015,0.5603238,0.59280365
Guam,GUM,2016,0.58026215,0.5941846000000001
Guam,GUM,2017,0.60003973,0.5957609
Guam,GUM,2018,0.6191334000000001,0.5961689
Guam,GUM,2019,0.6373485,0.5962527
Guatemala,GTM,1990,0.16334627000000002,0.5366923
Guatemala,GTM,1991,0.1640245,0.5376667
Guatemala,GTM,1992,0.16449850000000002,0.5387037400000001
Guatemala,GTM,1993,0.16492589000000002,0.5397655
Guatemala,GTM,1994,0.16559268,0.54082587
Guatemala,GTM,1995,0.16694038,0.5418843000000001
Guatemala,GTM,1996,0.16957722000000003,0.5432229599999999
Guatemala,GTM,1997,0.17300241,0.5449406
Guatemala,GTM,1998,0.1765372,0.5468037000000001
Guatemala,GTM,1999,0.18037048,0.548559
Guatemala,GTM,2000,0.18438453999999999,0.54988416
Guatemala,GTM,2001,0.18901688,0.5508685000000001
Guatemala,GTM,2002,0.19447762000000002,0.55180255
Guatemala,GTM,2003,0.20036472,0.55265765
Guatemala,GTM,2004,0.20628214,0.5534957
Guatemala,GTM,2005,0.21181976,0.5543578
Guatemala,GTM,2006,0.21785861,0.55555255
Guatemala,GTM,2007,0.22470384000000002,0.5572037400000001
Guatemala,GTM,2008,0.23171172,0.5590138
Guatemala,GTM,2009,0.23833162,0.56062915
Guatemala,GTM,2010,0.24412451,0.5616795
Guatemala,GTM,2011,0.25014568,0.5622646499999999
Guatemala,GTM,2012,0.25668524000000004,0.5627534000000001
Guatemala,GTM,2013,0.26325045999999996,0.56322406
Guatemala,GTM,2014,0.2695597,0.5637677
Guatemala,GTM,2015,0.27557162,0.5644676500000001
Guatemala,GTM,2016,0.28325574000000003,0.567028
Guatemala,GTM,2017,0.2915021,0.56959827
Guatemala,GTM,2018,0.29856506000000005,0.5703278
Guatemala,GTM,2019,0.30455518000000004,0.5705435
Guinea,GIN,1990,0.19354147000000002,0.48018848000000003
Guinea,GIN,1991,0.19190027,0.47947095
Guinea,GIN,1992,0.19226727,0.4787865
Guinea,GIN,1993,0.19247528,0.4781724
Guinea,GIN,1994,0.19209505999999998,0.4776527
Guinea,GIN,1995,0.19400294,0.47726202
Guinea,GIN,1996,0.19597647,0.4767263
Guinea,GIN,1997,0.19506546,0.47591806000000003
Guinea,GIN,1998,0.19601302,0.4751111
Guinea,GIN,1999,0.19988518,0.4745721
Guinea,GIN,2000,0.20374814000000002,0.4745514
Guinea,GIN,2001,0.20559138,0.47514984
Guinea,GIN,2002,0.20553693,0.47613766
Guinea,GIN,2003,0.20570226,0.47729706
Guinea,GIN,2004,0.20610353,0.4784052
Guinea,GIN,2005,0.20564804,0.47921597000000005
Guinea,GIN,2006,0.20434715,0.47986554000000003
Guinea,GIN,2007,0.20208240000000002,0.48058252
Guinea,GIN,2008,0.1991609,0.48127255
Guinea,GIN,2009,0.1961435,0.4818522
Guinea,GIN,2010,0.19280707000000002,0.4822059
Guinea,GIN,2011,0.18902791,0.48228730000000003
Guinea,GIN,2012,0.1848827,0.48223062
Guinea,GIN,2013,0.18073825,0.48211847
Guinea,GIN,2014,0.17698172,0.4820578
Guinea,GIN,2015,0.17357542,0.48209058
Guinea,GIN,2016,0.17050679,0.48304840000000004
Guinea,GIN,2017,0.1676529,0.48445535
Guinea,GIN,2018,0.16518945,0.48607776
Guinea,GIN,2019,0.16354974000000003,0.4886097
Guinea-Bissau,GNB,1990,0.11949392,0.48064072
Guinea-Bissau,GNB,1991,0.11854937,0.47968723
Guinea-Bissau,GNB,1992,0.1175973,0.47877042000000003
Guinea-Bissau,GNB,1993,0.116622925,0.47791733000000003
Guinea-Bissau,GNB,1994,0.11561700000000001,0.47716086
Guinea-Bissau,GNB,1995,0.114561485,0.47654333000000004
Guinea-Bissau,GNB,1996,0.11366394,0.47585570000000005
Guinea-Bissau,GNB,1997,0.11274634600000001,0.47498712000000004
Guinea-Bissau,GNB,1998,0.11181458999999999,0.4741535
Guinea-Bissau,GNB,1999,0.11085314,0.47356818
Guinea-Bissau,GNB,2000,0.109964806,0.47343625
Guinea-Bissau,GNB,2001,0.10940043,0.47368988
Guinea-Bissau,GNB,2002,0.10889718000000001,0.47408908000000005
Guinea-Bissau,GNB,2003,0.10842667,0.47460385000000005
Guinea-Bissau,GNB,2004,0.10793447,0.47522095000000003
Guinea-Bissau,GNB,2005,0.10745170600000001,0.47592975000000004
Guinea-Bissau,GNB,2006,0.10729459,0.4771749
Guinea-Bissau,GNB,2007,0.10730628,0.47910904
Guinea-Bissau,GNB,2008,0.10740782,0.48128885000000005
Guinea-Bissau,GNB,2009,0.10745459,0.48326137999999996
Guinea-Bissau,GNB,2010,0.10738321,0.48456406
Guinea-Bissau,GNB,2011,0.10752006,0.48533627
Guinea-Bissau,GNB,2012,0.10770911400000001,0.48601138
Guinea-Bissau,GNB,2013,0.107958694,0.4866127
Guinea-Bissau,GNB,2014,0.10821546,0.48718127
Guinea-Bissau,GNB,2015,0.10850489,0.48772684
Guinea-Bissau,GNB,2016,0.10946546,0.48906018
Guinea-Bissau,GNB,2017,0.11055781,0.4906036
Guinea-Bissau,GNB,2018,0.11167918400000001,0.49209906000000003
Guinea-Bissau,GNB,2019,0.11287076600000001,0.49414117
Guyana,GUY,1990,0.17992123000000002,0.49853840000000005
Guyana,GUY,1991,0.1810687,0.4990601
Guyana,GUY,1992,0.18274751,0.49959174
Guyana,GUY,1993,0.18346301,0.50018433
Guyana,GUY,1994,0.18302312,0.50076196
Guyana,GUY,1995,0.1825331,0.5011943400000001
Guyana,GUY,1996,0.18259317,0.501622
Guyana,GUY,1997,0.18403494,0.5021481999999999
Guyana,GUY,1998,0.1865291,0.5026965
Guyana,GUY,1999,0.19015154,0.50318964
Guyana,GUY,2000,0.19481605999999999,0.50341995
Guyana,GUY,2001,0.19945189,0.50318976
Guyana,GUY,2002,0.20395923999999999,0.50259152
Guyana,GUY,2003,0.2082693,0.5018294
Guyana,GUY,2004,0.21277933999999998,0.50120908
Guyana,GUY,2005,0.21817177000000001,0.5009995
Guyana,GUY,2006,0.22497365,0.50141342
Guyana,GUY,2007,0.23287091000000001,0.50234497
Guyana,GUY,2008,0.24112672000000002,0.5035291700000001
Guyana,GUY,2009,0.24944585000000002,0.50480148
Guyana,GUY,2010,0.25773767,0.50586536
Guyana,GUY,2011,0.26617090000000004,0.50675336
Guyana,GUY,2012,0.274599,0.50785312
Guyana,GUY,2013,0.2825195,0.50920624
Guyana,GUY,2014,0.28975261999999996,0.5106961999999999
Guyana,GUY,2015,0.29710498,0.512057
Guyana,GUY,2016,0.30158603,0.5141394699999999
Guyana,GUY,2017,0.30188776,0.5161702
Guyana,GUY,2018,0.30532898,0.51744305
Guyana,GUY,2019,0.31252768,0.5187253
Haiti,HTI,1990,0.16391507,0.5001888400000001
Haiti,HTI,1991,0.16370563999999999,0.49938092
Haiti,HTI,1992,0.16383107000000002,0.49864468
Haiti,HTI,1993,0.16379497,0.49799423000000004
Haiti,HTI,1994,0.16380915999999998,0.49745917
Haiti,HTI,1995,0.16395087,0.49707422
Haiti,HTI,1996,0.16439547999999998,0.49677167
Haiti,HTI,1997,0.16545853,0.4964649
Haiti,HTI,1998,0.16624869,0.49612537
Haiti,HTI,1999,0.16704756,0.49576038
Haiti,HTI,2000,0.16779118,0.49537415
Haiti,HTI,2001,0.16862236,0.49475687
Haiti,HTI,2002,0.16979607,0.49387564
Haiti,HTI,2003,0.1705162,0.49290845000000005
Haiti,HTI,2004,0.17113136,0.49210242
Haiti,HTI,2005,0.17172685000000001,0.491674
Haiti,HTI,2006,0.17271915999999998,0.49171402000000003
Haiti,HTI,2007,0.17418323000000002,0.49212137
Haiti,HTI,2008,0.17537228,0.49272336
Haiti,HTI,2009,0.1765109,0.49341348
Haiti,HTI,2010,0.17593268,0.49412946
Haiti,HTI,2011,0.17574726999999998,0.49495321999999997
Haiti,HTI,2012,0.17755858000000002,0.49601752
Haiti,HTI,2013,0.17926147,0.49729846
Haiti,HTI,2014,0.18102277,0.49873392
Haiti,HTI,2015,0.18277657,0.50023984
Haiti,HTI,2016,0.18571283,0.50306454
Haiti,HTI,2017,0.18897032,0.50548767
Haiti,HTI,2018,0.19125577000000002,0.50616483
Haiti,HTI,2019,0.19318808,0.50634875
High Income (WB),,1990,0.8950596000000001,0.6981619
High Income (WB),,1991,0.9052946,0.69221857
High Income (WB),,1992,0.9163878,0.6872842000000001
High Income (WB),,1993,0.9288971,0.6835962
High Income (WB),,1994,0.9431965,0.6811969
High Income (WB),,1995,0.9611654700000001,0.6802563
High Income (WB),,1996,0.9809611,0.68154926
High Income (WB),,1997,1.0033150000000002,0.6848721000000001
High Income (WB),,1998,1.0270161,0.6890636600000001
High Income (WB),,1999,1.0505568,0.6928622400000001
High Income (WB),,2000,1.0748394000000001,0.6950488
High Income (WB),,2001,1.0975988,0.69614
High Income (WB),,2002,1.1200157,0.6974140999999999
High Income (WB),,2003,1.1420468000000001,0.69870013
High Income (WB),,2004,1.1648364999999998,0.6996690999999999
High Income (WB),,2005,1.1908119,0.70014233
High Income (WB),,2006,1.216069,0.7003715
High Income (WB),,2007,1.2407477,0.70088556
High Income (WB),,2008,1.2652051,0.701572
High Income (WB),,2009,1.2907021,0.7022082000000001
High Income (WB),,2010,1.320427,0.70281354
High Income (WB),,2011,1.350079,0.7038863
High Income (WB),,2012,1.3817058,0.7060326
High Income (WB),,2013,1.4151881000000002,0.70872205
High Income (WB),,2014,1.4489648,0.7111748
High Income (WB),,2015,1.4832100000000001,0.71292334
High Income (WB),,2016,1.5209534000000002,0.71615405
High Income (WB),,2017,1.5600791999999999,0.7187903400000001
High Income (WB),,2018,1.5936207,0.71843866
High Income (WB),,2019,1.6244163,0.71743866
Honduras,HND,1990,0.1869377,0.5424761
Honduras,HND,1991,0.19109627,0.54414276
Honduras,HND,1992,0.1951295,0.5455538299999999
Honduras,HND,1993,0.19870718,0.5466508
Honduras,HND,1994,0.20208266,0.54746326
Honduras,HND,1995,0.20434880000000002,0.5478021
Honduras,HND,1996,0.20466515000000002,0.547492
Honduras,HND,1997,0.20418779,0.5468316999999999
Honduras,HND,1998,0.20382619,0.5461535000000001
Honduras,HND,1999,0.20403583,0.5455145
Honduras,HND,2000,0.20489366,0.54498254
Honduras,HND,2001,0.20641803,0.5444308999999999
Honduras,HND,2002,0.2083076,0.5437842
Honduras,HND,2003,0.21054546,0.543157
Honduras,HND,2004,0.21331587,0.5426601600000001
Honduras,HND,2005,0.21642148,0.54242816
Honduras,HND,2006,0.22040463,0.54277325
Honduras,HND,2007,0.22484814,0.5437168
Honduras,HND,2008,0.22948221000000002,0.5449346
Honduras,HND,2009,0.23387845999999998,0.5461137
Honduras,HND,2010,0.2374261,0.5469377
Honduras,HND,2011,0.24055319,0.547537
Honduras,HND,2012,0.24303036,0.54846704
Honduras,HND,2013,0.24550012000000002,0.5496960000000001
Honduras,HND,2014,0.24812984000000002,0.5509783
Honduras,HND,2015,0.25071799,0.5523456999999999
Honduras,HND,2016,0.2552869,0.5555751
Honduras,HND,2017,0.26049075,0.5585770999999999
Honduras,HND,2018,0.26501938,0.55940967
Honduras,HND,2019,0.26895563,0.5595385
Hungary,HUN,1990,0.9170689,0.7231223999999999
Hungary,HUN,1991,0.93090234,0.7242206
Hungary,HUN,1992,0.93922943,0.7255138
Hungary,HUN,1993,0.9494978000000001,0.7269774
Hungary,HUN,1994,0.95975366,0.72842706
Hungary,HUN,1995,0.9814494600000001,0.7297341300000001
Hungary,HUN,1996,1.00083356,0.7317983
Hungary,HUN,1997,1.0166832000000001,0.7347829
Hungary,HUN,1998,1.0345244,0.7380702
Hungary,HUN,1999,1.0511394,0.74095074
Hungary,HUN,2000,1.0799103,0.7426298
Hungary,HUN,2001,1.1093348,0.7435611599999999
Hungary,HUN,2002,1.1333333,0.74441205
Hungary,HUN,2003,1.1571229,0.7452703
Hungary,HUN,2004,1.1806202000000001,0.7461186000000001
Hungary,HUN,2005,1.2126138000000002,0.7470716000000001
Hungary,HUN,2006,1.2482405,0.7492046
Hungary,HUN,2007,1.2803911000000001,0.7527514
Hungary,HUN,2008,1.3134973,0.7567446
Hungary,HUN,2009,1.3460464,0.7601939999999999
Hungary,HUN,2010,1.3801108,0.7621489
Hungary,HUN,2011,1.4150072,0.762914
Hungary,HUN,2012,1.4447834000000002,0.7635551
Hungary,HUN,2013,1.4772651,0.76407355
Hungary,HUN,2014,1.5115065,0.76447955
Hungary,HUN,2015,1.5462246,0.7648330999999999
Hungary,HUN,2016,1.586368,0.7664957000000001
Hungary,HUN,2017,1.6224452000000003,0.7680368999999999
Hungary,HUN,2018,1.6571713,0.76797687
Hungary,HUN,2019,1.692262,0.7672926
Iceland,ISL,1990,0.75930927,0.6292304000000001
Iceland,ISL,1991,0.76420056,0.6288303
Iceland,ISL,1992,0.7711745600000001,0.6284856
Iceland,ISL,1993,0.7766105,0.6284726
Iceland,ISL,1994,0.7853783,0.6284089
Iceland,ISL,1995,0.7915068000000001,0.6284660599999999
Iceland,ISL,1996,0.79788495,0.62879517
Iceland,ISL,1997,0.80865045,0.62943207
Iceland,ISL,1998,0.8171974000000001,0.6303552
Iceland,ISL,1999,0.82813794,0.6310742
Iceland,ISL,2000,0.8368001,0.6313972999999999
Iceland,ISL,2001,0.8481714,0.63143463
Iceland,ISL,2002,0.8648490600000001,0.6314602
Iceland,ISL,2003,0.8811817,0.6315557
Iceland,ISL,2004,0.89900037,0.6315267999999999
Iceland,ISL,2005,0.9103266999999999,0.6313139999999999
Iceland,ISL,2006,0.9200414,0.6310445
Iceland,ISL,2007,0.9295702,0.6308226
Iceland,ISL,2008,0.93887115,0.6305979599999999
Iceland,ISL,2009,0.9553988600000001,0.6304811
Iceland,ISL,2010,0.9755037,0.6303271
Iceland,ISL,2011,1.0017269,0.6303200000000001
Iceland,ISL,2012,1.0275755999999998,0.6303553500000001
Iceland,ISL,2013,1.0494804999999998,0.6303015000000001
Iceland,ISL,2014,1.069947,0.6302068500000001
Iceland,ISL,2015,1.0872815,0.6298655400000001
Iceland,ISL,2016,1.1084612999999999,0.63025006
Iceland,ISL,2017,1.1299589,0.6306052
Iceland,ISL,2018,1.1519283,0.6300628
Iceland,ISL,2019,1.1751262,0.62935736
India,IND,1990,0.12415532,0.3990441
India,IND,1991,0.125776855,0.39767065
India,IND,1992,0.12725745000000002,0.3964258
India,IND,1993,0.12884044,0.39535938
India,IND,1994,0.13072241,0.39455237
India,IND,1995,0.13293314,0.39403183
India,IND,1996,0.1353655,0.39370038
India,IND,1997,0.13764067,0.39344223
India,IND,1998,0.13979453,0.39325772000000003
India,IND,1999,0.14219125,0.39315646
India,IND,2000,0.14491104000000002,0.39318924
India,IND,2001,0.14794298,0.39351752
India,IND,2002,0.15116498,0.3941349
India,IND,2003,0.15483797000000002,0.39491385
India,IND,2004,0.1592045,0.39573322000000005
India,IND,2005,0.16392078000000002,0.39642825
India,IND,2006,0.1688519,0.39716219999999997
India,IND,2007,0.17394585,0.39812933
India,IND,2008,0.17922815,0.3992078
India,IND,2009,0.18511197999999998,0.40026443
India,IND,2010,0.19192682,0.4011477
